1,TV,LG,crocx,2020,122,12.4,12/10/2025 14:35:22,1
2,frigider,Samsung,oopx,2020,122,1,12/09/2026 11:35:22,0
3,masina de spalat,samnus,lopo,2020,123,15,13/04/2024 13:44:11,1
4,TV,Sony,bravia,2019,122,2,05/01/2025 10:15:00,2
5,masina de spalat,Beko,wmx812,2021,123,1,18/02/2025 09:30:45,3
6,frigider,LG,gn-h702,2020,124,1,22/03/2025 16:20:10,1
7,cuptor electric,Bosch,hbf113,2018,122,1,30/01/2025 12:05:00,2
8,masina de spalat vase,Whirlpool,wfc3c26,2022,125,1,14/02/2025 08:40:55,4
9,aer conditionat,Samsung,ar12tx,2023,126,2,01/06/2025 18:10:30,3
10,televizor OLED,LG,c2,2022,122,1,20/12/2025 21:00:00,5
11,uscator de rufe,Electrolux,ew7h458,2021,124,1,11/11/2025 14:25:15,2
12,masina de spalat,Bosch,wan242,2020,123,1,07/03/2025 10:10:10,3
13,frigider side by side,Samsung,rs68,2019,125,1,29/04/2025 17:55:00,4
14,masina de spalat,samnus,lopo,2020,123,15,13/04/2024 18:44:11,1
15,masina de spalat,samnus,lopo,2020,123,15,13/04/2024 19:44:11,1
16,masina de spalat,Bosch,wan242,2020,123,1,07/03/2025 20:10:10,3
17,frigider,LG,an-h702,2020,124,1,22/03/2025 22:20:10,1
18,cuptor electric,Bosch,hbf113,2018,122,1,30/04/2025 17:05:00,2
19,Bosch,hbf113,2018,122,1,30/04/2025 17:05:00,2
20,TV,Samsung,QLED80,2021,150.5,55,10/01/2025 10:00:00,1
21,frigider,Arctic,AD54,2019,80,2,11/01/2025 11:30:00,2
22,masina de spalat,Indesit,IWS,2018,90,5,12/01/2025 09:15:00,3
23,masina de spalat,Beko,,2022,100,6,13/01/2025 14:00:00,1
24,OZN,Alien,Ship,2050,9999,0,14/01/2025 00:00:00,5
25,TV,Sony,Bravia,2020,gratis,55,15/01/2025 12:00:00,1
26,frigider,LG,NoFrost,2020,120,3,32/01/2025 10:00:00,2
27,TV,LG,OLED,2021,200,55,28/02/2025 25:00:00,1
28,masina de spalat,Whirlpool,SixthSense,2019,100,7,10/10/2025 10:10:10,100000
29,TV,Samsung,Smart,2020,150,55
30,frigider,Beko,RCNA,2000,100,2,01/01/2025 10:00:00,1
31,masina de spalat,Samsung,Eco,2020,-500,7,02/01/2025 10:00:00,1
32,masina de spalat,Miele,W1,2023,300,999999,03/01/2025 10:00:00,3
33,TV,Panasonic,Viera,2015,100,40,12/12/2024 12:12:12,1



